schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2021-01-03,2020,17,False,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1.0,42.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,ARI,-11,25,-10.0,-17.0,0,0,11,23.2,372,1088,6032,5.5,352,71,655,32:01:00,-3,6,25.6,410,1083,6153,5.7,381,113,868,29:04:00,0,1,18.5,296,989,4511,4.6,280,78,582,28:59:00,-3,13,22.9,367,1054,5631,5.3,363,104,841,32:33:00,0
2021-01-03,2020,17,False,New England Patriots,28,14,New York Jets,NE,-3.0,41.0,Gillette Stadium,False,,,,outdoor,NE,NYJ,-14,42,-11.0,1.0,0,1,27,20.4,326,979,5236,5.3,332,62,534,29:58:00,3,32,15.2,243,948,4479,4.7,269,101,952,28:54:00,0,15,22.1,353,982,5660,5.8,339,82,639,31:02:00,3,24,28.6,457,1081,6201,5.7,381,99,899,32:06:00,0
2021-01-03,2020,17,False,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,False,,,,outdoor,NYG,DAL,4,42,5.5,-1.5,1,0,31,17.5,280,966,4794,5.0,297,81,634,29:42:00,0,14,24.7,395,1113,5949,5.3,371,96,849,28:22:00,-3,12,22.3,357,1046,5589,5.3,353,88,681,31:18:00,0,23,29.6,473,1054,6183,5.9,359,91,733,32:38:00,-3
2021-01-03,2020,17,False,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,43.5,Lincoln Financial Field,False,,,,outdoor,PHI,WAS,-6,34,0.5,-9.5,0,0,24,20.9,334,1066,5357,5.0,336,107,853,29:16:00,-10,30,20.9,335,1051,5076,4.8,322,87,697,30:55:00,-4,19,26.1,418,1060,5810,5.5,340,112,1036,31:22:00,-10,2,20.6,329,1004,4873,4.9,289,85,708,30:05:00,-4
2021-01-03,2020,17,False,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7.0,45.0,Levi's Stadium,False,,,,outdoor,SF,SEA,-3,49,4.0,4.0,0,1,15,23.5,376,1046,5922,5.7,350,85,731,31:23:00,-11,17,28.7,459,1022,5912,5.8,356,84,662,30:08:00,4,5,24.4,390,997,5030,5.0,311,79,709,29:37:00,-11,22,23.2,371,1112,6089,5.5,376,94,803,30:29:00,4
2021-01-03,2020,17,False,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7.0,51.0,Raymond James Stadium,False,,,,outdoor,TB,ATL,-17,71,-10.0,20.0,0,1,7,30.8,492,1017,6145,6.0,364,84,715,29:54:00,8,18,24.8,396,1078,5895,5.5,366,83,736,31:42:00,3,6,22.2,355,1023,5234,5.1,319,95,1015,31:06:00,8,29,25.9,414,1034,6376,6.2,367,91,800,29:18:00,3
2021-01-09,2020,Wildcard,True,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7.0,50.5,New Era Field,False,34.0,6.0,59.0,outdoor,BUF,IND,-3,51,4.0,0.5,0,1,3,22.7,68,183,980,5.4,63,8,56,26:20:00,1,10,24.0,24,76,472,6.2,27,2,10,34:17:00,0,13,21.7,65,213,1251,5.9,75,13,101,34:40:00,1,4,27.0,27,58,397,6.8,22,2,7,25:43:00,0
2021-01-09,2020,Wildcard,True,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3.0,42.5,CenturyLink Field,False,39.0,1.0,91.0,outdoor,SEA,LAR,10,50,13.0,7.5,1,1,12,20.0,20,57,278,4.9,11,9,60,26:21:00,-2,8,24.0,48,121,577,4.8,33,5,50,29:44:00,2,1,30.0,30,71,333,4.7,16,2,15,33:39:00,-2,10,26.0,52,129,762,5.9,39,12,82,31:16:00,2
2021-01-09,2020,Wildcard,True,Washington Football Team,23,31,Tampa Bay Buccaneers,TB,-10.0,45.0,FedEx Field,False,40.0,10.0,47.0,outdoor,WAS,TB,-8,54,2.0,9.0,0,1,11,23.0,23,69,375,5.4,23,2,25,28:48:00,0,1,30.8,123,265,1514,5.7,91,16,133,30:52:00,5,7,31.0,31,72,507,7.0,26,3,24,31:12:00,0,14,19.5,78,267,1400,5.2,88,22,209,30:08:00,5
2021-01-10,2020,Wildcard,True,New Orleans Saints,21,9,Chicago Bears,NO,-11.0,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,CHI,-12,30,-1.0,-18.0,0,0,7,20.5,41,135,679,5.0,47,9,54,34:44:00,-5,13,9.0,9,49,239,4.9,11,9,50,21:02,1,8,19.5,39,118,555,4.7,31,16,112,26:16:00,-5,2,21.0,21,75,385,5.1,27,4,20,38:58:00,1
2021-01-10,2020,Wildcard,True,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,False,34.0,1.0,72.0,outdoor,PIT,CLE,11,85,16.5,37.5,1,1,9,37.0,37,84,553,6.6,34,4,25,32:46:00,-5,6,32.5,65,125,698,5.6,41,6,45,28:18:00,4,3,48.0,48,65,390,6.0,20,3,20,27:14:00,-5,11,29.5,59,147,991,6.7,58,11,80,32:42:00,4
2021-01-10,2020,Wildcard,True,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,False,33.0,1.0,63.0,outdoor,TEN,BAL,-7,33,-3.5,-20.5,0,0,14,13.0,13,49,209,4.3,12,2,10,26:22:00,0,5,11.5,23,137,741,5.4,41,13,119,35:36:00,-1,5,20.0,20,64,401,6.3,22,5,60,33:38:00,0,6,15.0,30,104,429,4.1,29,4,21,25:24:00,-1
2021-01-16,2020,Division,True,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,False,34.0,13.0,81.0,outdoor,BUF,BAL,-14,20,-11.5,-29.5,0,0,3,22.7,68,183,980,5.4,63,8,56,26:20:00,1,5,11.5,23,137,741,5.4,41,13,119,35:36:00,-1,13,21.7,65,213,1251,5.9,75,13,101,34:40:00,1,6,15.0,30,104,429,4.1,29,4,21,25:24:00,-1
2021-01-16,2020,Division,True,Green Bay Packers,32,18,Los Angeles Rams,GB,-7.0,45.0,Lambeau Field,False,35.0,13.0,69.0,outdoor,GB,LAR,-14,50,-7.0,5.0,0,1,4,29.0,58,141,865,6.1,51,7,52,35:24:00,1,8,24.0,48,121,577,4.8,33,5,50,29:44:00,2,9,24.5,49,111,595,5.4,36,5,43,25:36:00,1,10,26.0,52,129,762,5.9,39,12,82,31:16:00,2
2021-01-17,2020,Division,True,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8.0,56.0,Arrowhead Stadium,False,40.0,13.0,62.0,outdoor,KC,CLE,-5,39,3.0,-17.0,0,0,2,23.0,69,196,1227,6.3,75,21,207,30:08:00,-1,6,32.5,65,125,698,5.6,41,6,45,28:18:00,4,12,24.0,72,193,1011,5.2,71,11,102,30:52:00,-1,11,29.5,59,147,991,6.7,58,11,80,32:42:00,4
2021-01-17,2020,Division,True,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,TB,10,50,12.5,-3.0,1,0,7,20.5,41,135,679,5.0,47,9,54,34:44:00,-5,1,30.8,123,265,1514,5.7,91,16,133,30:52:00,5,8,19.5,39,118,555,4.7,31,16,112,26:16:00,-5,14,19.5,78,267,1400,5.2,88,22,209,30:08:00,5
2021-01-24,2020,Conference,True,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3.0,53.0,Lambeau Field,False,29.0,10.0,75.0,outdoor,GB,TB,5,57,8.0,4.0,1,1,4,29.0,58,141,865,6.1,51,7,52,35:24:00,1,1,30.8,123,265,1514,5.7,91,16,133,30:52:00,5,9,24.5,49,111,595,5.4,36,5,43,25:36:00,1,14,19.5,78,267,1400,5.2,88,22,209,30:08:00,5
2021-01-24,2020,Conference,True,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3.0,55.0,Arrowhead Stadium,False,40.0,7.0,70.0,outdoor,KC,BUF,-14,62,-11.0,7.0,0,1,2,23.0,69,196,1227,6.3,75,21,207,30:08:00,-1,3,22.7,68,183,980,5.4,63,8,56,26:20:00,1,12,24.0,72,193,1011,5.2,71,11,102,30:52:00,-1,13,21.7,65,213,1251,5.9,75,13,101,34:40:00,1
2021-02-07,2020,Superbowl,True,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3.0,54.5,Raymond James Stadium,False,63.0,9.0,78.0,outdoor,TB,KC,22,40,25.0,-14.5,1,0,1,30.8,123,265,1514,5.7,91,16,133,30:52:00,5,2,23.0,69,196,1227,6.3,75,21,207,30:08:00,-1,14,19.5,78,267,1400,5.2,88,22,209,30:08:00,5,12,24.0,72,193,1011,5.2,71,11,102,30:52:00,-1
2021-09-09,2021,1,False,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,False,,,,outdoor,TB,DAL,-2,60,5.5,8.5,0,1,2,30.1,511,1139,6901,6.1,404,97,874,30:29:00,10,1,31.2,530,1153,6919,6.0,390,127,1103,31:41:00,14,13,20.8,353,1093,5635,5.2,344,79,635,30:47:00,10,19,21.1,358,1082,5967,5.5,327,121,973,30:01:00,14
2021-09-12,2021,1,False,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,PHI,26,38,29.5,-10.0,1,0,29,18.4,313,1006,5164,5.1,306,92,753,28:10:00,-6,14,26.1,444,1075,6119,5.7,352,107,842,30:55:00,0,26,27.0,459,1114,6194,5.6,383,118,956,32:50:00,-6,10,22.6,385,1076,5590,5.2,358,92,824,30:05:00,0
2021-09-12,2021,1,False,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,False,,,,outdoor,BUF,PIT,7,39,13.5,-9.5,1,0,5,28.4,483,1143,6493,5.7,398,113,980,32:42:00,8,23,20.2,343,1113,5361,4.8,323,106,831,30:00:00,2,1,17.0,289,1014,4637,4.6,285,102,844,29:34:00,8,24,23.4,398,1116,6139,5.5,354,123,1017,31:29:00,2
2021-09-12,2021,1,False,Carolina Panthers,19,14,New York Jets,CAR,-5.0,44.5,Bank of America Stadium,False,,,,outdoor,CAR,NYJ,-5,33,0.0,-11.5,0,0,30,17.9,304,1106,5081,4.6,322,107,864,31:44:00,-13,26,18.2,310,1036,5208,5.0,310,102,859,28:51:00,-13,2,23.8,404,1028,5201,5.1,311,108,896,30:31:00,-13,32,29.6,504,1145,6760,5.9,401,84,814,33:44:00,-13
2021-09-12,2021,1,False,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3.0,48.0,Paul Brown Stadium,False,,,,outdoor,CIN,MIN,3,51,6.0,3.0,1,1,13,27.1,460,1046,6145,5.9,337,72,620,31:27:00,0,12,25.0,425,1083,6168,5.7,332,111,1043,30:37:00,11,18,22.1,376,1075,5964,5.5,339,116,946,30:06:00,0,30,25.1,426,1152,6522,5.7,391,93,786,32:47:00,11
2021-09-12,2021,1,False,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46.0,Ford Field,False,72.0,0.0,,indoor,DET,SF,-8,74,-0.5,28.0,0,1,22,19.1,325,1056,5484,5.2,329,105,824,29:12:00,-4,7,25.1,427,1046,6387,6.1,361,102,1066,31:10:00,-4,29,27.5,467,1092,6456,5.9,372,87,818,31:23:00,-4,3,21.5,365,1032,5270,5.1,318,94,793,30:48:00,-4
2021-09-12,2021,1,False,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3.0,44.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,JAX,16,58,19.0,13.5,1,1,32,16.5,280,1010,4727,4.7,266,114,978,28:14:00,3,27,14.9,253,1028,5191,5.0,304,104,856,27:22:00,-20,31,26.6,452,1101,6535,5.9,382,89,790,32:46:00,3,20,26.9,457,1068,6002,5.6,351,104,879,33:38:00,-20
2021-09-12,2021,1,False,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,SEA,-12,44,-9.5,-4.5,0,0,16,26.5,451,1052,5901,5.6,354,76,688,32:04:00,14,20,23.2,395,954,5506,5.8,302,97,803,26:34:00,5,16,21.5,365,1050,5834,5.6,334,109,978,29:34:00,14,28,21.5,366,1201,6445,5.4,400,96,919,35:10:00,5
2021-09-12,2021,1,False,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6.0,53.0,Arrowhead Stadium,False,,,,outdoor,KC,CLE,-4,62,2.0,9.0,0,1,3,28.2,480,1134,6746,5.9,419,111,925,31:58:00,4,18,20.5,349,1054,5791,5.5,342,112,1035,31:48:00,-3,27,21.4,364,1060,6272,5.9,363,116,911,29:07:00,4,5,21.8,371,1056,5296,5.0,327,98,877,29:12:00,-3
2021-09-12,2021,1,False,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,CHI,-20,48,-12.5,3.5,0,1,9,27.1,460,1058,6325,6.0,355,76,637,29:03:00,2,24,18.3,311,1075,5225,4.9,333,106,914,30:20:00,-13,17,21.9,372,1118,5863,5.2,347,88,688,31:26:00,2,6,23.9,407,1009,5384,5.3,321,93,856,30:40:00,-13
2021-09-12,2021,1,False,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,False,,,,outdoor,NE,MIA,1,33,3.5,-11.5,1,0,15,27.2,462,1052,6008,5.7,362,95,854,31:39:00,7,25,20.1,341,1097,5219,4.8,325,105,825,31:31:00,0,4,17.8,303,1038,5284,5.1,308,100,831,30:43:00,7,15,21.9,373,1081,5738,5.3,337,109,991,30:04:00,0
2021-09-12,2021,1,False,New Orleans Saints,38,3,Green Bay Packers,GB,-4.0,49.5,TIAA Bank Field,True,,,,outdoor,NO,GB,35,41,39.0,-8.5,1,0,28,21.4,364,1051,5177,4.9,307,98,811,31:38:00,7,10,26.5,450,1072,6215,5.8,375,69,678,33:59:00,13,7,19.7,335,1064,5410,5.1,304,89,761,30:40:00,7,9,21.8,371,1037,5579,5.4,337,88,718,28:30:00,13
2021-09-12,2021,1,False,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,False,,,,outdoor,NYG,DEN,-14,40,-11.5,-2.5,0,0,31,15.2,258,1050,4884,4.7,299,88,674,29:43:00,-8,19,19.7,335,1036,5618,5.4,331,83,711,31:48:00,1,21,24.5,416,1137,6032,5.3,365,107,814,32:35:00,-8,8,18.9,322,1039,5544,5.3,312,103,921,29:12:00,1
2021-09-12,2021,1,False,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3.0,51.5,Nissan Stadium,False,,,,outdoor,TEN,ARI,25,51,28.0,-0.5,1,0,17,24.6,419,1133,5822,5.1,362,103,973,33:21:00,-3,8,26.4,449,1126,6352,5.6,367,114,990,31:15:00,12,12,20.8,354,1039,5607,5.4,331,118,1070,28:53:00,-3,11,21.5,366,1028,5597,5.4,336,100,896,29:45:00,12
2021-09-12,2021,1,False,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1.0,44.5,FedEx Field,False,,,,outdoor,WAS,LAC,-4,36,-3.0,-8.5,0,0,21,19.7,335,1070,5502,5.1,345,82,743,31:44:00,-5,4,27.9,474,1128,6634,5.9,401,116,1033,30:30:00,-1,22,25.5,434,1065,6108,5.7,346,96,803,29:16:00,-5,23,27.0,459,1103,6122,5.6,383,99,835,31:09:00,-1
2021-09-13,2021,1,False,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,BAL,6,60,10.5,9.0,1,1,11,22.0,374,1082,6184,5.7,349,124,1104,31:00:00,-9,6,22.8,387,1185,6440,5.4,394,102,852,33:17:00,-11,14,25.8,439,1103,5732,5.2,349,99,1021,31:52:00,-9,25,23.1,392,1033,6178,6.0,340,98,882,28:25:00,-11
2021-09-16,2021,2,False,Washington Football Team,30,29,New York Giants,WAS,-3.0,41.0,FedEx Field,False,,,,outdoor,WAS,NYG,-1,59,2.0,18.0,0,1,21,19.7,335,1070,5502,5.1,345,82,743,31:44:00,-5,31,15.2,258,1050,4884,4.7,299,88,674,29:43:00,-8,22,25.5,434,1065,6108,5.7,346,96,803,29:16:00,-5,21,24.5,416,1137,6032,5.3,365,107,814,32:35:00,-8
2021-09-19,2021,2,False,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4.0,51.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,MIN,-1,67,3.0,16.0,0,1,8,26.4,449,1126,6352,5.6,367,114,990,31:15:00,12,12,25.0,425,1083,6168,5.7,332,111,1043,30:37:00,11,11,21.5,366,1028,5597,5.4,336,100,896,29:45:00,12,30,25.1,426,1152,6522,5.7,391,93,786,32:47:00,11
2021-09-19,2021,2,False,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4.0,55.5,M&T Bank Stadium,False,,,,outdoor,BAL,KC,1,71,5.0,15.5,1,1,6,22.8,387,1185,6440,5.4,394,102,852,33:17:00,-11,3,28.2,480,1134,6746,5.9,419,111,925,31:58:00,4,25,23.1,392,1033,6178,6.0,340,98,882,28:25:00,-11,27,21.4,364,1060,6272,5.9,363,116,911,29:07:00,4
2021-09-19,2021,2,False,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44.0,Bank of America Stadium,False,,,,outdoor,CAR,NO,19,33,22.5,-11.0,1,0,30,17.9,304,1106,5081,4.6,322,107,864,31:44:00,-13,28,21.4,364,1051,5177,4.9,307,98,811,31:38:00,7,2,23.8,404,1028,5201,5.1,311,108,896,30:31:00,-13,7,19.7,335,1064,5410,5.1,304,89,761,30:40:00,7
2021-09-19,2021,2,False,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3.0,45.0,Soldier Field,False,,,,outdoor,CHI,CIN,-3,37,0.0,-8.0,0,0,24,18.3,311,1075,5225,4.9,333,106,914,30:20:00,-13,13,27.1,460,1046,6145,5.9,337,72,620,31:27:00,0,6,23.9,407,1009,5384,5.3,321,93,856,30:40:00,-13,18,22.1,376,1075,5964,5.5,339,116,946,30:06:00,0
2021-09-19,2021,2,False,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48.0,FirstEnergy Stadium,False,,,,outdoor,CLE,HOU,-10,52,2.5,4.0,0,1,18,20.5,349,1054,5791,5.5,342,112,1035,31:48:00,-3,32,16.5,280,1010,4727,4.7,266,114,978,28:14:00,3,5,21.8,371,1056,5296,5.0,327,98,877,29:12:00,-3,31,26.6,452,1101,6535,5.9,382,89,790,32:46:00,3
2021-09-19,2021,2,False,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,LAR,-3,51,1.0,3.5,0,1,16,26.5,451,1052,5901,5.6,354,76,688,32:04:00,14,9,27.1,460,1058,6325,6.0,355,76,637,29:03:00,2,16,21.5,365,1050,5834,5.6,334,109,978,29:34:00,14,17,21.9,372,1118,5863,5.2,347,88,688,31:26:00,2
2021-09-19,2021,2,False,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6.0,45.5,TIAA Bank Field,False,,,,outdoor,JAX,DEN,-10,36,-4.0,-9.5,0,0,27,14.9,253,1028,5191,5.0,304,104,856,27:22:00,-20,19,19.7,335,1036,5618,5.4,331,83,711,31:48:00,1,20,26.9,457,1068,6002,5.6,351,104,879,33:38:00,-20,8,18.9,322,1039,5544,5.3,312,103,921,29:12:00,1
2021-09-19,2021,2,False,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3.0,55.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,DAL,3,37,6.0,-18.0,1,0,4,27.9,474,1128,6634,5.9,401,116,1033,30:30:00,-1,1,31.2,530,1153,6919,6.0,390,127,1103,31:41:00,14,23,27.0,459,1103,6122,5.6,383,99,835,31:09:00,-1,19,21.1,358,1082,5967,5.5,327,121,973,30:01:00,14
2021-09-19,2021,2,False,Miami Dolphins,0,35,Buffalo Bills,BUF,-3.0,48.0,Hard Rock Stadium,False,,,,outdoor,MIA,BUF,-35,35,-32.0,-13.0,0,0,25,20.1,341,1097,5219,4.8,325,105,825,31:31:00,0,5,28.4,483,1143,6493,5.7,398,113,980,32:42:00,8,15,21.9,373,1081,5738,5.3,337,109,991,30:04:00,0,1,17.0,289,1014,4637,4.6,285,102,844,29:34:00,8
2021-09-19,2021,2,False,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,False,,,,outdoor,NYJ,NE,-19,31,-13.5,-11.5,0,0,26,18.2,310,1036,5208,5.0,310,102,859,28:51:00,-13,15,27.2,462,1052,6008,5.7,362,95,854,31:39:00,7,32,29.6,504,1145,6760,5.9,401,84,814,33:44:00,-13,4,17.8,303,1038,5284,5.1,308,100,831,30:43:00,7
2021-09-19,2021,2,False,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50.0,Lincoln Financial Field,False,,,,outdoor,PHI,SF,-6,28,-2.5,-22.0,0,0,14,26.1,444,1075,6119,5.7,352,107,842,30:55:00,0,7,25.1,427,1046,6387,6.1,361,102,1066,31:10:00,-4,10,22.6,385,1076,5590,5.2,358,92,824,30:05:00,0,3,21.5,365,1032,5270,5.1,318,94,793,30:48:00,-4
2021-09-19,2021,2,False,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6.0,47.5,Heinz Field,False,,,,outdoor,PIT,LVR,9,43,15.0,-4.5,1,0,23,20.2,343,1113,5361,4.8,323,106,831,30:00:00,2,11,22.0,374,1082,6184,5.7,349,124,1104,31:00:00,-9,24,23.4,398,1116,6139,5.5,354,123,1017,31:29:00,2,14,25.8,439,1103,5732,5.2,349,99,1021,31:52:00,-9
2021-09-19,2021,2,False,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54.0,Lumen Field,False,,,,outdoor,SEA,TEN,3,63,8.5,9.0,1,1,20,23.2,395,954,5506,5.8,302,97,803,26:34:00,5,17,24.6,419,1133,5822,5.1,362,103,973,33:21:00,-3,28,21.5,366,1201,6445,5.4,400,96,919,35:10:00,5,12,20.8,354,1039,5607,5.4,331,118,1070,28:53:00,-3
2021-09-19,2021,2,False,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52.0,Raymond James Stadium,False,,,,outdoor,TB,ATL,-23,73,-10.5,21.0,0,1,2,30.1,511,1139,6901,6.1,404,97,874,30:29:00,10,29,18.4,313,1006,5164,5.1,306,92,753,28:10:00,-6,13,20.8,353,1093,5635,5.2,344,79,635,30:47:00,10,26,27.0,459,1114,6194,5.6,383,118,956,32:50:00,-6
2021-09-20,2021,2,False,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48.0,Lambeau Field,False,,,,outdoor,GB,DET,-18,52,-7.5,4.0,0,1,10,26.5,450,1072,6215,5.8,375,69,678,33:59:00,13,22,19.1,325,1056,5484,5.2,329,105,824,29:12:00,-4,9,21.8,371,1037,5579,5.4,337,88,718,28:30:00,13,29,27.5,467,1092,6456,5.9,372,87,818,31:23:00,-4
2021-09-23,2021,3,False,Houston Texans,9,24,Carolina Panthers,CAR,-8.0,43.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,CAR,-15,33,-7.0,-10.0,0,0,32,16.5,280,1010,4727,4.7,266,114,978,28:14:00,3,30,17.9,304,1106,5081,4.6,322,107,864,31:44:00,-13,31,26.6,452,1101,6535,5.9,382,89,790,32:46:00,3,2,23.8,404,1028,5201,5.1,311,108,896,30:31:00,-13
2021-09-26,2021,3,False,Buffalo Bills,43,21,Washington Football Team,BUF,-7.0,45.5,Highmark Stadium,False,,,,outdoor,BUF,WAS,-22,64,-15.0,18.5,0,1,5,28.4,483,1143,6493,5.7,398,113,980,32:42:00,8,21,19.7,335,1070,5502,5.1,345,82,743,31:44:00,-5,1,17.0,289,1014,4637,4.6,285,102,844,29:34:00,8,22,25.5,434,1065,6108,5.7,346,96,803,29:16:00,-5
2021-09-26,2021,3,False,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45.0,FirstEnergy Stadium,False,,,,outdoor,CLE,CHI,-20,32,-12.5,-13.0,0,0,18,20.5,349,1054,5791,5.5,342,112,1035,31:48:00,-3,24,18.3,311,1075,5225,4.9,333,106,914,30:20:00,-13,5,21.8,371,1056,5296,5.0,327,98,877,29:12:00,-3,6,23.9,407,1009,5384,5.3,321,93,856,30:40:00,-13
2021-09-26,2021,3,False,Denver Broncos,26,0,New York Jets,DEN,-10.0,41.5,Empower Field at Mile High,False,,,,outdoor,DEN,NYJ,-26,26,-16.0,-15.5,0,0,19,19.7,335,1036,5618,5.4,331,83,711,31:48:00,1,26,18.2,310,1036,5208,5.0,310,102,859,28:51:00,-13,8,18.9,322,1039,5544,5.3,312,103,921,29:12:00,1,32,29.6,504,1145,6760,5.9,401,84,814,33:44:00,-13
2021-09-26,2021,3,False,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51.0,Ford Field,False,72.0,0.0,,indoor,DET,BAL,-2,36,5.5,-15.0,0,0,22,19.1,325,1056,5484,5.2,329,105,824,29:12:00,-4,6,22.8,387,1185,6440,5.4,394,102,852,33:17:00,-11,29,27.5,467,1092,6456,5.9,372,87,818,31:23:00,-4,25,23.1,392,1033,6178,6.0,340,98,882,28:25:00,-11
2021-09-26,2021,3,False,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8.0,51.5,TIAA Bank Field,False,,,,outdoor,JAX,ARI,-12,50,-4.0,-1.5,0,0,27,14.9,253,1028,5191,5.0,304,104,856,27:22:00,-20,8,26.4,449,1126,6352,5.6,367,114,990,31:15:00,12,20,26.9,457,1068,6002,5.6,351,104,879,33:38:00,-20,11,21.5,366,1028,5597,5.4,336,100,896,29:45:00,12
2021-09-26,2021,3,False,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7.0,55.0,Arrowhead Stadium,False,,,,outdoor,KC,LAC,6,54,13.0,-1.0,1,0,3,28.2,480,1134,6746,5.9,419,111,925,31:58:00,4,4,27.9,474,1128,6634,5.9,401,116,1033,30:30:00,-1,27,21.4,364,1060,6272,5.9,363,116,911,29:07:00,4,23,27.0,459,1103,6122,5.6,383,99,835,31:09:00,-1
2021-09-26,2021,3,False,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,MIA,-3,59,0.5,14.0,0,1,11,22.0,374,1082,6184,5.7,349,124,1104,31:00:00,-9,25,20.1,341,1097,5219,4.8,325,105,825,31:31:00,0,14,25.8,439,1103,5732,5.2,349,99,1021,31:52:00,-9,15,21.9,373,1081,5738,5.3,337,109,991,30:04:00,0
