schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2009-12-06,2009,13,False,Miami Dolphins,22,21,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81.0,rain,MIA,NE,1,43,6.0,-3.5,1,0
2009-12-06,2009,13,False,New York Giants,31,24,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,False,39.0,17.0,64.0,outdoor,NYG,DAL,7,55,8.5,9.5,1,1
2009-12-06,2009,13,False,Pittsburgh Steelers,24,27,Oakland Raiders,PIT,-15.0,37.0,Heinz Field,False,26.0,6.0,70.0,outdoor,PIT,LVR,3,51,18.0,14.0,1,1
2009-12-06,2009,13,False,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57.0,outdoor,SEA,SF,3,37,4.0,-4.5,1,0
2009-12-06,2009,13,False,Washington Redskins,30,33,New Orleans Saints,NO,-8.0,47.0,FedEx Field,False,34.0,11.0,61.0,outdoor,WAS,NO,-3,63,5.0,16.0,0,1
2009-12-07,2009,13,False,Green Bay Packers,27,14,Baltimore Ravens,GB,-4.0,43.0,Lambeau Field,False,25.0,9.0,62.0,outdoor,GB,BAL,-13,41,-9.0,-2.0,0,0
2009-12-10,2009,14,False,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10.0,34.5,FirstEnergy Stadium,False,22.0,27.0,65.0,outdoor,CLE,PIT,7,19,17.0,-15.5,1,0
2009-12-13,2009,14,False,Atlanta Falcons,23,26,New Orleans Saints,NO,-10.0,50.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,-3,49,7.0,-1.0,0,0
2009-12-13,2009,14,False,Baltimore Ravens,48,3,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71.0,rain,BAL,DET,-45,51,-31.0,10.5,0,1
2009-12-13,2009,14,False,Chicago Bears,14,21,Green Bay Packers,GB,-4.0,42.0,Soldier Field,False,35.0,12.0,81.0,outdoor,CHI,GB,-7,35,-3.0,-7.0,0,0
2009-12-13,2009,14,False,Dallas Cowboys,17,20,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False,64.0,10.0,,outdoor,DAL,LAC,3,37,6.5,-11.5,1,0
2009-12-13,2009,14,False,Houston Texans,34,7,Seattle Seahawks,HOU,-7.0,45.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,SEA,-27,41,-20.0,-4.0,0,0
2009-12-13,2009,14,False,Indianapolis Colts,28,16,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,DEN,-12,44,-5.5,0.5,0,1
2009-12-13,2009,14,False,Jacksonville Jaguars,10,14,Miami Dolphins,JAX,-2.0,43.0,EverBank Field,False,77.0,9.0,88.0,outdoor,JAX,MIA,4,24,6.0,-19.0,1,0
2009-12-13,2009,14,False,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38.0,Arrowhead Stadium,False,42.0,9.0,95.0,outdoor,KC,BUF,-6,26,-3.5,-12.0,0,0
2009-12-13,2009,14,False,Minnesota Vikings,30,10,Cincinnati Bengals,MIN,-6.0,42.5,Mall of America Field,False,72.0,0.0,,indoor,MIN,CIN,-20,40,-14.0,-2.5,0,0
2009-12-13,2009,14,False,New England Patriots,20,10,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,False,40.0,9.0,62.0,outdoor,NE,CAR,-10,30,2.5,-13.5,0,0
2009-12-13,2009,14,False,New York Giants,38,45,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False,42.0,11.0,54.0,rain | fog,NYG,PHI,-7,83,-6.0,40.5,0,1
2009-12-13,2009,14,False,Oakland Raiders,13,34,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88.0,rain | fog,LVR,WAS,-21,47,-18.5,9.5,0,1
2009-12-13,2009,14,False,Tampa Bay Buccaneers,3,26,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,False,75.0,5.0,88.0,outdoor,TB,NYJ,-23,29,-19.5,-7.5,0,0
2009-12-13,2009,14,False,Tennessee Titans,47,7,St. Louis Rams,TEN,-14.0,40.0,Nissan Stadium,False,51.0,10.0,84.0,outdoor,TEN,LAR,-40,54,-26.0,14.0,0,1
2009-12-14,2009,14,False,San Francisco 49ers,24,9,Arizona Cardinals,ARI,-4.0,45.0,Candlestick Park,False,53.0,6.0,87.0,outdoor,SF,ARI,15,33,19.0,-12.0,1,0
2009-12-17,2009,15,False,Jacksonville Jaguars,31,35,Indianapolis Colts,IND,-3.0,43.5,EverBank Field,False,60.0,17.0,68.0,outdoor,JAX,IND,-4,66,-1.0,22.5,0,1
2009-12-19,2009,15,False,New Orleans Saints,17,24,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,DAL,7,41,14.5,-12.5,1,0
2009-12-20,2009,15,False,Baltimore Ravens,31,7,Chicago Bears,BAL,-11.0,39.0,M&T Bank Stadium,False,30.0,12.0,68.0,outdoor,BAL,CHI,-24,38,-13.0,-1.0,0,0
2009-12-20,2009,15,False,Buffalo Bills,10,17,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,29.0,6.0,58.0,outdoor,BUF,NE,-7,27,0.0,-14.0,0,0
2009-12-20,2009,15,False,Carolina Panthers,26,7,Minnesota Vikings,MIN,-9.0,43.0,Bank of America Stadium,False,39.0,7.0,66.0,outdoor,CAR,MIN,19,33,28.0,-10.0,1,0
2009-12-20,2009,15,False,Denver Broncos,19,20,Oakland Raiders,DEN,-14.0,37.0,Sports Authority Field at Mile High,False,55.0,8.0,,outdoor,DEN,LVR,1,39,15.0,2.0,1,1
2009-12-20,2009,15,False,Detroit Lions,24,31,Arizona Cardinals,ARI,-14.0,47.0,Ford Field,False,72.0,0.0,,indoor,DET,ARI,-7,55,7.0,8.0,0,1
2009-12-20,2009,15,False,Kansas City Chiefs,34,41,Cleveland Browns,KC,-3.0,37.0,Arrowhead Stadium,False,38.0,11.0,82.0,outdoor,KC,CLE,7,75,10.0,38.0,1,1
2009-12-20,2009,15,False,New York Jets,7,10,Atlanta Falcons,NYJ,-7.0,35.5,Giants Stadium,False,29.0,21.0,62.0,outdoor,NYJ,ATL,3,17,10.0,-18.5,1,0
2009-12-20,2009,15,False,Philadelphia Eagles,27,13,San Francisco 49ers,PHI,-7.5,41.0,Lincoln Financial Field,False,34.0,17.0,66.0,outdoor,PHI,SF,-14,40,-6.5,-1.0,0,0
2009-12-20,2009,15,False,Pittsburgh Steelers,37,36,Green Bay Packers,PIT,-2.5,41.0,Heinz Field,False,27.0,8.0,77.0,outdoor,PIT,GB,-1,73,1.5,32.0,0,1
2009-12-20,2009,15,False,San Diego Chargers,27,24,Cincinnati Bengals,LAC,-7.0,43.5,Qualcomm Stadium,False,70.0,3.0,42.0,outdoor,LAC,CIN,-3,51,4.0,7.5,0,1
2009-12-20,2009,15,False,Seattle Seahawks,7,24,Tampa Bay Buccaneers,SEA,-6.5,39.0,CenturyLink Field,False,54.0,7.0,94.0,outdoor,SEA,TB,17,31,23.5,-8.0,1,0
2009-12-20,2009,15,False,St. Louis Rams,13,16,Houston Texans,HOU,-14.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,HOU,-3,29,11.0,-14.5,0,0
2009-12-20,2009,15,False,Tennessee Titans,27,24,Miami Dolphins,TEN,-4.5,43.0,Nissan Stadium,False,35.0,9.0,76.0,outdoor,TEN,MIA,-3,51,1.5,8.0,0,1
2009-12-21,2009,15,False,Washington Redskins,12,45,New York Giants,NYG,-3.0,43.5,FedEx Field,False,35.0,10.0,54.0,outdoor,WAS,NYG,-33,57,-30.0,13.5,0,1
2009-12-25,2009,16,False,Tennessee Titans,17,42,San Diego Chargers,TEN,-2.0,48.0,Nissan Stadium,False,46.0,20.0,75.0,outdoor,TEN,LAC,25,59,27.0,11.0,1,1
2009-12-27,2009,16,False,Arizona Cardinals,31,10,St. Louis Rams,ARI,-16.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,LAR,-21,41,-5.0,-2.5,0,0
2009-12-27,2009,16,False,Atlanta Falcons,31,3,Buffalo Bills,ATL,-8.0,40.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,BUF,-28,34,-20.0,-6.0,0,0
2009-12-27,2009,16,False,Cincinnati Bengals,17,10,Kansas City Chiefs,CIN,-13.0,39.5,Paul Brown Stadium,False,41.0,11.0,61.0,outdoor,CIN,KC,-7,27,6.0,-12.5,0,0
2009-12-27,2009,16,False,Cleveland Browns,23,9,Oakland Raiders,CLE,-3.0,37.0,FirstEnergy Stadium,False,33.0,7.0,66.0,outdoor,CLE,LVR,-14,32,-11.0,-5.0,0,0
2009-12-27,2009,16,False,Green Bay Packers,48,10,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,False,18.0,5.0,90.0,fog,GB,SEA,-38,58,-24.5,14.5,0,1
2009-12-27,2009,16,False,Indianapolis Colts,15,29,New York Jets,IND,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,NYJ,14,44,17.0,3.5,1,1
2009-12-27,2009,16,False,Miami Dolphins,20,27,Houston Texans,MIA,-2.0,47.0,Sun Life Stadium,False,75.0,5.0,73.0,outdoor,MIA,HOU,7,47,9.0,0.0,1,0
2009-12-27,2009,16,False,New England Patriots,35,7,Jacksonville Jaguars,NE,-9.0,44.5,Gillette Stadium,False,55.0,18.0,88.0,outdoor,NE,JAX,-28,42,-19.0,-2.5,0,0
2009-12-27,2009,16,False,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-14.0,48.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,TB,3,37,17.0,-11.5,1,0
2009-12-27,2009,16,False,New York Giants,9,41,Carolina Panthers,NYG,-8.5,43.0,Giants Stadium,False,49.0,17.0,73.0,outdoor,NYG,CAR,32,50,40.5,7.0,1,1
2009-12-27,2009,16,False,Philadelphia Eagles,30,27,Denver Broncos,PHI,-7.0,43.0,Lincoln Financial Field,False,49.0,11.0,67.0,outdoor,PHI,DEN,-3,57,4.0,14.0,0,1
2009-12-27,2009,16,False,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-3.0,43.0,Heinz Field,False,38.0,8.0,57.0,outdoor,PIT,BAL,-3,43,0.0,0.0,0,0
2009-12-27,2009,16,False,San Francisco 49ers,20,6,Detroit Lions,SF,-14.0,41.0,Candlestick Park,False,54.0,6.0,91.0,outdoor,SF,DET,-14,26,0.0,-15.0,0,0
2009-12-27,2009,16,False,Washington Redskins,0,17,Dallas Cowboys,DAL,-7.0,42.0,FedEx Field,False,42.0,6.0,75.0,outdoor,WAS,DAL,-17,17,-10.0,-25.0,0,0
2009-12-28,2009,16,False,Chicago Bears,36,30,Minnesota Vikings,MIN,-8.5,42.0,Soldier Field,False,26.0,16.0,78.0,outdoor,CHI,MIN,6,66,14.5,24.0,1,1
2010-01-03,2009,17,False,Arizona Cardinals,7,33,Green Bay Packers,ARI,-3.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,GB,26,40,29.0,-4.0,1,0
2010-01-03,2009,17,False,Buffalo Bills,30,7,Indianapolis Colts,BUF,-8.0,32.0,Ralph Wilson Stadium,False,14.0,13.0,84.0,snow,BUF,IND,-23,37,-15.0,5.0,0,1
2010-01-03,2009,17,False,Carolina Panthers,23,10,New Orleans Saints,CAR,-10.0,41.0,Bank of America Stadium,False,31.0,8.0,42.0,outdoor,CAR,NO,-13,33,-3.0,-8.0,0,0
2010-01-03,2009,17,False,Cleveland Browns,23,17,Jacksonville Jaguars,CLE,-2.0,35.0,FirstEnergy Stadium,False,18.0,17.0,67.0,outdoor,CLE,JAX,-6,40,-4.0,5.0,0,1
2010-01-03,2009,17,False,Dallas Cowboys,24,0,Philadelphia Eagles,DAL,-3.0,47.0,Cowboys Stadium,False,48.0,8.0,,outdoor,DAL,PHI,-24,24,-21.0,-23.0,0,0
2010-01-03,2009,17,False,Denver Broncos,24,44,Kansas City Chiefs,DEN,-10.0,38.0,Sports Authority Field at Mile High,False,36.0,6.0,72.0,outdoor,DEN,KC,20,68,30.0,30.0,1,1
2010-01-03,2009,17,False,Detroit Lions,23,37,Chicago Bears,CHI,-4.5,44.5,Ford Field,False,72.0,0.0,,indoor,DET,CHI,-14,60,-9.5,15.5,0,1
2010-01-03,2009,17,False,Houston Texans,34,27,New England Patriots,HOU,-7.5,47.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,NE,-7,61,0.5,14.0,0,1
2010-01-03,2009,17,False,Miami Dolphins,24,30,Pittsburgh Steelers,PIT,-3.0,46.0,Sun Life Stadium,False,60.0,8.0,50.0,outdoor,MIA,PIT,-6,54,-3.0,8.0,0,1
2010-01-03,2009,17,False,Minnesota Vikings,44,7,New York Giants,MIN,-8.0,48.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,NYG,-37,51,-29.0,3.0,0,1
2010-01-03,2009,17,False,New York Jets,37,0,Cincinnati Bengals,NYJ,-10.0,33.5,Giants Stadium,False,20.0,27.0,60.0,outdoor,NYJ,CIN,-37,37,-27.0,3.5,0,1
2010-01-03,2009,17,False,Oakland Raiders,13,21,Baltimore Ravens,BAL,-10.0,39.0,Oakland Coliseum,False,52.0,5.0,85.0,outdoor,LVR,BAL,-8,34,2.0,-5.0,0,0
2010-01-03,2009,17,False,San Diego Chargers,23,20,Washington Redskins,LAC,-3.0,39.0,Qualcomm Stadium,False,78.0,4.0,39.0,outdoor,LAC,WAS,-3,43,0.0,4.0,0,1
2010-01-03,2009,17,False,Seattle Seahawks,13,17,Tennessee Titans,TEN,-6.0,45.0,CenturyLink Field,False,47.0,8.0,91.0,outdoor,SEA,TEN,-4,30,2.0,-15.0,0,0
2010-01-03,2009,17,False,St. Louis Rams,6,28,San Francisco 49ers,SF,-7.0,39.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SF,-22,34,-15.0,-5.5,0,0
2010-01-03,2009,17,False,Tampa Bay Buccaneers,10,20,Atlanta Falcons,ATL,-3.0,41.5,Raymond James Stadium,False,44.0,9.0,50.0,outdoor,TB,ATL,-10,30,-7.0,-11.5,0,0
2010-01-09,2009,Wildcard,True,Cincinnati Bengals,14,24,New York Jets,CIN,-2.5,34.5,Paul Brown Stadium,False,,,,outdoor,CIN,NYJ,10,38,12.5,3.5,1,1
2010-01-09,2009,Wildcard,True,Dallas Cowboys,34,14,Philadelphia Eagles,DAL,-3.5,46.0,Cowboys Stadium,False,,,,outdoor,DAL,PHI,-20,48,-16.5,2.0,0,1
2010-01-10,2009,Wildcard,True,Arizona Cardinals,51,45,Green Bay Packers,GB,-2.5,48.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,GB,6,96,8.5,48.0,1,1
2010-01-10,2009,Wildcard,True,New England Patriots,14,33,Baltimore Ravens,NE,-4.0,44.0,Gillette Stadium,False,,,,outdoor,NE,BAL,19,47,23.0,3.0,1,1
2010-01-16,2009,Division,True,Indianapolis Colts,20,3,Baltimore Ravens,IND,-6.5,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,BAL,-17,23,-10.5,-21.0,0,0
2010-01-16,2009,Division,True,New Orleans Saints,45,14,Arizona Cardinals,NO,-7.0,57.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,ARI,-31,59,-24.0,2.0,0,1
2010-01-17,2009,Division,True,Minnesota Vikings,34,3,Dallas Cowboys,MIN,-2.5,45.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,DAL,-31,37,-28.5,-8.0,0,0
2010-01-17,2009,Division,True,San Diego Chargers,14,17,New York Jets,LAC,-9.0,42.5,Qualcomm Stadium,False,,,,outdoor,LAC,NYJ,3,31,12.0,-11.5,1,0
2010-01-24,2009,Conference,True,Indianapolis Colts,30,17,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,NYJ,-13,47,-4.5,6.5,0,1
2010-01-24,2009,Conference,True,New Orleans Saints,31,28,Minnesota Vikings,NO,-3.5,54.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,MIN,-3,59,0.5,5.0,0,1
2010-02-07,2009,Superbowl,True,Indianapolis Colts,17,31,New Orleans Saints,IND,-5.0,57.0,Sun Life Stadium,True,60.0,,,outdoor,IND,NO,14,48,19.0,-9.0,1,0
2010-09-09,2010,1,False,New Orleans Saints,14,9,Minnesota Vikings,NO,-5.0,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,MIN,-5,23,0.0,-26.5,0,0
2010-09-12,2010,1,False,Buffalo Bills,10,15,Miami Dolphins,MIA,-3.0,39.0,Ralph Wilson Stadium,False,64.0,7.0,81.0,outdoor,BUF,MIA,-5,25,-2.0,-14.0,0,0
2010-09-12,2010,1,False,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,45.0,Soldier Field,False,75.0,1.0,45.0,outdoor,CHI,DET,-5,33,1.5,-12.0,0,0
2010-09-12,2010,1,False,Houston Texans,34,24,Indianapolis Colts,IND,-1.0,48.0,Reliant Stadium,False,89.0,5.0,,retractable (open roof),HOU,IND,10,58,11.0,10.0,1,1
2010-09-12,2010,1,False,Jacksonville Jaguars,24,17,Denver Broncos,JAX,-3.0,41.5,EverBank Field,False,91.0,1.0,67.0,outdoor,JAX,DEN,-7,41,-4.0,-0.5,0,0
2010-09-12,2010,1,False,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,45.0,Gillette Stadium,False,63.0,10.0,,outdoor,NE,CIN,-14,62,-8.5,17.0,0,1
2010-09-12,2010,1,False,New York Giants,31,18,Carolina Panthers,NYG,-6.0,41.0,MetLife Stadium,False,65.0,1.0,67.0,rain,NYG,CAR,-13,49,-7.0,8.0,0,1
2010-09-12,2010,1,False,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3.0,48.0,Lincoln Financial Field,False,69.0,4.0,72.0,outdoor,PHI,GB,-7,47,-4.0,-1.0,0,0
2010-09-12,2010,1,False,Pittsburgh Steelers,15,9,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,False,65.0,9.0,67.0,outdoor,PIT,ATL,6,24,7.5,-15.5,1,0
2010-09-12,2010,1,False,Seattle Seahawks,31,6,San Francisco 49ers,SF,-3.0,37.0,CenturyLink Field,False,64.0,11.0,,outdoor,SEA,SF,25,37,28.0,0.0,1,0
2010-09-12,2010,1,False,St. Louis Rams,13,17,Arizona Cardinals,ARI,-3.0,39.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ARI,-4,30,-1.0,-9.5,0,0
2010-09-12,2010,1,False,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,37.0,Raymond James Stadium,False,87.0,6.0,78.0,outdoor,TB,CLE,-3,31,-0.5,-6.0,0,0
2010-09-12,2010,1,False,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,40.0,Nissan Stadium,False,77.0,9.0,45.0,outdoor,TEN,LVR,-25,51,-18.5,11.0,0,1
2010-09-12,2010,1,False,Washington Redskins,13,7,Dallas Cowboys,DAL,-3.0,40.0,FedEx Field,False,66.0,2.0,85.0,outdoor,WAS,DAL,6,20,9.0,-20.0,1,0
2010-09-13,2010,1,False,Kansas City Chiefs,21,14,San Diego Chargers,LAC,-4.0,45.5,Arrowhead Stadium,False,81.0,1.0,75.0,outdoor,KC,LAC,7,35,11.0,-10.5,1,0
2010-09-13,2010,1,False,New York Jets,9,10,Baltimore Ravens,NYJ,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100.0,rain,NYJ,BAL,1,19,2.0,-17.5,1,0
2010-09-19,2010,2,False,Atlanta Falcons,41,7,Arizona Cardinals,ATL,-7.0,43.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,ARI,-34,48,-27.0,4.5,0,1
2010-09-19,2010,2,False,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4.0,37.5,Bank of America Stadium,False,89.0,4.0,39.0,outdoor,CAR,TB,13,27,17.0,-10.5,1,0
2010-09-19,2010,2,False,Cincinnati Bengals,15,10,Baltimore Ravens,BAL,-3.0,39.5,Paul Brown Stadium,False,78.0,1.0,52.0,outdoor,CIN,BAL,5,25,8.0,-14.5,1,0
2010-09-19,2010,2,False,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3.0,38.0,FirstEnergy Stadium,False,65.0,1.0,,outdoor,CLE,KC,2,30,5.0,-8.0,1,0
2010-09-19,2010,2,False,Dallas Cowboys,20,27,Chicago Bears,DAL,-7.0,41.5,Cowboys Stadium,False,72.0,0.0,,indoor,DAL,CHI,7,47,14.0,5.5,1,1
2010-09-19,2010,2,False,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,91.0,9.0,4.0,outdoor,DEN,SEA,-17,45,-13.5,4.0,0,1
2010-09-19,2010,2,False,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,41.0,Ford Field,False,72.0,0.0,,indoor,DET,PHI,-3,67,3.5,26.0,0,1
2010-09-19,2010,2,False,Green Bay Packers,34,7,Buffalo Bills,GB,-13.0,43.0,Lambeau Field,False,58.0,4.0,51.0,outdoor,GB,BUF,-27,41,-14.0,-2.0,0,0
2010-09-19,2010,2,False,Indianapolis Colts,38,14,New York Giants,IND,-4.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,NYG,-24,52,-20.0,3.5,0,1
2010-09-19,2010,2,False,Minnesota Vikings,10,14,Miami Dolphins,MIN,-6.0,41.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,MIA,4,24,10.0,-17.0,1,0
2010-09-19,2010,2,False,New York Jets,28,14,New England Patriots,NE,-3.0,39.5,MetLife Stadium,False,82.0,6.0,36.0,outdoor,NYJ,NE,14,42,17.0,2.5,1,1
2010-09-19,2010,2,False,Oakland Raiders,16,14,St. Louis Rams,LVR,-3.0,37.5,Oakland Coliseum,False,72.0,6.0,60.0,outdoor,LVR,LAR,-2,30,1.0,-7.5,0,0
2010-09-19,2010,2,False,San Diego Chargers,38,13,Jacksonville Jaguars,LAC,-7.0,45.0,Qualcomm Stadium,False,76.0,8.0,63.0,outdoor,LAC,JAX,-25,51,-18.0,6.0,0,1
2010-09-19,2010,2,False,Tennessee Titans,11,19,Pittsburgh Steelers,TEN,-6.0,37.0,Nissan Stadium,False,87.0,3.0,49.0,outdoor,TEN,PIT,8,30,14.0,-7.0,1,0
2010-09-19,2010,2,False,Washington Redskins,27,30,Houston Texans,HOU,-3.0,42.5,FedEx Field,False,85.0,6.0,43.0,outdoor,WAS,HOU,-3,57,0.0,14.5,0,1
2010-09-20,2010,2,False,San Francisco 49ers,22,25,New Orleans Saints,NO,-5.0,43.5,Candlestick Park,False,72.0,1.0,60.0,outdoor,SF,NO,-3,47,2.0,3.5,0,1
2010-09-26,2010,3,False,Arizona Cardinals,24,23,Oakland Raiders,ARI,-5.5,39.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,LVR,-1,47,4.5,8.0,0,1
2010-09-26,2010,3,False,Baltimore Ravens,24,17,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83.0,rain,BAL,CLE,-7,41,5.5,4.5,0,1
2010-09-26,2010,3,False,Carolina Panthers,7,20,Cincinnati Bengals,CIN,-3.5,37.0,Bank of America Stadium,False,67.0,8.0,86.0,rain | fog,CAR,CIN,-13,27,-9.5,-10.0,0,0
2010-09-26,2010,3,False,Denver Broncos,13,27,Indianapolis Colts,IND,-6.0,47.0,Sports Authority Field at Mile High,False,85.0,6.0,12.0,outdoor,DEN,IND,-14,40,-8.0,-7.0,0,0
2010-09-26,2010,3,False,Houston Texans,13,27,Dallas Cowboys,HOU,-2.5,47.5,Reliant Stadium,False,82.0,8.0,,retractable (open roof),HOU,DAL,14,40,16.5,-7.5,1,0
2010-09-26,2010,3,False,Jacksonville Jaguars,3,28,Philadelphia Eagles,PHI,-3.0,45.0,EverBank Field,False,90.0,5.0,67.0,outdoor,JAX,PHI,-25,31,-22.0,-14.0,0,0
2010-09-26,2010,3,False,Kansas City Chiefs,31,10,San Francisco 49ers,SF,-3.0,38.0,Arrowhead Stadium,False,57.0,1.0,72.0,outdoor,KC,SF,21,41,24.0,3.0,1,1
2010-09-26,2010,3,False,Miami Dolphins,23,31,New York Jets,MIA,-2.5,36.0,Sun Life Stadium,False,84.0,9.0,77.0,outdoor,MIA,NYJ,8,54,10.5,18.0,1,1
2010-09-26,2010,3,False,Minnesota Vikings,24,10,Detroit Lions,MIN,-13.0,43.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,DET,-14,34,-1.0,-9.0,0,0
2010-09-26,2010,3,False,New England Patriots,38,30,Buffalo Bills,NE,-14.5,43.0,Gillette Stadium,False,68.0,11.0,,outdoor,NE,BUF,-8,68,6.5,25.0,0,1
2010-09-26,2010,3,False,New Orleans Saints,24,27,Atlanta Falcons,NO,-3.0,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,ATL,3,51,6.0,1.5,1,1
2010-09-26,2010,3,False,New York Giants,10,29,Tennessee Titans,NYG,-3.0,43.5,MetLife Stadium,False,70.0,3.0,48.0,outdoor,NYG,TEN,19,39,22.0,-4.5,1,0
2010-09-26,2010,3,False,Seattle Seahawks,27,20,San Diego Chargers,LAC,-4.0,44.0,CenturyLink Field,False,66.0,10.0,,fog,SEA,LAC,7,47,11.0,3.0,1,1
2010-09-26,2010,3,False,St. Louis Rams,30,16,Washington Redskins,WAS,-5.0,39.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,WAS,14,46,19.0,7.0,1,1
2010-09-26,2010,3,False,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,PIT,-3.0,33.0,Raymond James Stadium,False,90.0,7.0,62.0,outdoor,TB,PIT,-25,51,-22.0,18.0,0,1
2010-09-27,2010,3,False,Chicago Bears,20,17,Green Bay Packers,GB,-3.0,46.5,Soldier Field,False,56.0,6.0,75.0,outdoor,CHI,GB,3,37,6.0,-9.5,1,0
2010-10-03,2010,4,False,Atlanta Falcons,16,14,San Francisco 49ers,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,SF,-2,30,5.0,-12.5,0,0
2010-10-03,2010,4,False,Buffalo Bills,14,38,New York Jets,NYJ,-6.0,37.0,Ralph Wilson Stadium,False,51.0,1.0,66.0,rain,BUF,NYJ,-24,52,-18.0,15.0,0,1
2010-10-03,2010,4,False,Cleveland Browns,23,20,Cincinnati Bengals,CIN,-2.5,37.0,FirstEnergy Stadium,False,52.0,10.0,,outdoor,CLE,CIN,3,43,5.5,6.0,1,1
2010-10-03,2010,4,False,Green Bay Packers,28,26,Detroit Lions,GB,-14.5,46.0,Lambeau Field,False,52.0,8.0,61.0,outdoor,GB,DET,-2,54,12.5,8.0,0,1
2010-10-03,2010,4,False,Jacksonville Jaguars,31,28,Indianapolis Colts,IND,-7.0,46.0,EverBank Field,False,81.0,1.0,30.0,outdoor,JAX,IND,3,59,10.0,13.0,1,1
2010-10-03,2010,4,False,New Orleans Saints,16,14,Carolina Panthers,NO,-12.5,44.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,CAR,-2,30,10.5,-14.0,0,0
2010-10-03,2010,4,False,New York Giants,17,3,Chicago Bears,NYG,-3.5,44.0,MetLife Stadium,False,59.0,1.0,52.0,outdoor,NYG,CHI,-14,20,-10.5,-24.0,0,0
